x,y,z,filename,start,stop,cluster
559.0642034329387,1038.614958642515,1709.7969394437537,TCDB,2732.0,2734.0,157.4
1033.6751826946877,2045.611717089752,1673.5291078719433,TCDB,2734.0,2736.0,235.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2736.0,2738.0,241.4
1244.0897272763993,1476.0309667275308,1833.5127634508146,TCDB,2738.0,2740.0,217.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,2740.0,2743.0,144.4
1528.071198349117,1774.812459411317,1177.7381602814621,TCDB,2743.0,2746.0,84.3
818.1209940513687,1995.9956165272135,2264.0692986968356,TCDB,2746.0,2748.0,164.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2748.0,2750.0,82.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2750.0,2752.0,241.4
2144.0170807296095,1961.755279230277,2222.794460731807,TCDB,2752.0,2757.0,129.3
883.5975240062952,1593.4119831931675,1421.3770315486267,TCDB,2757.0,2758.0,293.4
1250.1969181976203,1948.4371509991315,770.3446071854139,TCDB,2758.0,2763.0,200.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,2763.0,2765.0,68.4
1091.6424319564896,2234.1157458939847,1099.9084718866634,TCDB,2765.0,2769.0,175.3
642.4628928769779,2392.7846653720076,2000.9353506074126,TCDB,2769.0,2771.0,131.4
1375.2045675250063,1859.8804691946912,2662.1190077430365,TCDB,2771.0,2775.0,95.4
1250.1969181976203,1948.4371509991315,770.3446071854139,TCDB,2775.0,2779.0,200.4
346.0969950353917,1991.677090013553,2037.3402587823762,TCDB,2779.0,2781.0,54.4
2269.240995783675,1649.3726677388545,1103.8839429497705,TCDB,2781.0,2785.0,108.4
1404.7802357828368,826.1481309956525,775.7945851789657,TCDB,2785.0,2788.0,165.4
1395.386299446164,668.4372346682208,617.2976324024239,TCDB,2788.0,2790.0,81.4
1351.4397236999703,1881.0910441836486,1442.224855836414,TCDB,2790.0,2793.0,239.4
2365.958922152222,1745.3166088718726,2069.5385500585407,TCDB,2793.0,2797.0,100.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2797.0,2799.0,241.4
983.9903526480558,1093.8706645078335,712.959183185443,TCDB,2799.0,2801.0,110.4
1109.6935674564631,2086.585941731829,2783.3554031659933,TCDB,2801.0,2804.0,194.4
346.0969950353917,1991.677090013553,2037.3402587823762,TCDB,2804.0,2806.0,54.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,2806.0,2809.0,144.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,2809.0,2811.0,68.4
1073.7425087654776,1545.2199273756348,2678.918481943896,TCDB,2811.0,2813.0,229.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,2813.0,2815.0,68.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,2815.0,2817.0,90.4
346.0969950353917,1991.677090013553,2037.3402587823762,TCDB,2817.0,2819.0,54.4
1395.386299446164,668.4372346682208,617.2976324024239,TCDB,2819.0,2821.0,81.4
1325.1455504713947,1144.6094939325665,1130.8135652209446,TCDB,2821.0,2823.0,256.4
1261.6019968988326,1268.9950099741789,2242.8880661386206,TCDB,2823.0,2826.0,71.4
1128.4049315877253,888.815628828729,579.4272072085105,TCDB,2826.0,2828.0,252.4
1769.1044128000517,2304.518422947646,2330.345711145227,TCDB,2828.0,2831.0,133.4
2005.8086701627817,2015.2927353906227,2043.8275113477405,TCDB,2831.0,2833.0,265.4
748.6639897862295,2291.898505727559,2165.9385409288,TCDB,2833.0,2835.0,214.4
1626.9810740174764,687.9311808561763,1115.533736068226,TCDB,2835.0,2837.0,177.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2837.0,2839.0,82.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2839.0,2841.0,241.4
1142.699595479529,1259.576001125059,1833.0478363128327,TCDB,2841.0,2843.0,283.4
2005.8086701627817,2015.2927353906227,2043.8275113477405,TCDB,2843.0,2844.0,265.4
2270.5535045632264,2513.44405749682,3032.0384921493396,TCDB,2844.0,2846.0,166.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,2846.0,2848.0,203.4
1395.386299446164,668.4372346682208,617.2976324024239,TCDB,2848.0,2850.0,81.4
2004.2491563284339,2130.4486072263617,977.5111493528701,TCDB,2850.0,2852.0,36.4
642.4628928769779,2392.7846653720076,2000.9353506074126,TCDB,2852.0,2854.0,131.4
2005.8086701627817,2015.2927353906227,2043.8275113477405,TCDB,2854.0,2856.0,265.4
748.6639897862295,2291.898505727559,2165.9385409288,TCDB,2856.0,2858.0,214.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,2858.0,2860.0,264.4
1933.747424838927,1966.8636298529345,1373.612681710773,TCDB,2860.0,2862.0,244.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,2862.0,2864.0,203.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2864.0,2866.0,179.4
1123.2124605938982,2075.311682288186,2101.044427736205,TCDB,2866.0,2868.0,210.4
1076.0210766126056,943.1166470432923,1042.8405507149776,TCDB,2868.0,2870.0,285.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2870.0,2872.0,82.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2872.0,2874.0,179.4
531.6600439653199,1872.29411223693,1117.2597844289444,TCDB,2874.0,2876.0,170.4
1404.7802357828368,826.1481309956525,775.7945851789657,TCDB,2876.0,2879.0,165.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2879.0,2881.0,241.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2881.0,2883.0,179.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2883.0,2885.0,82.4
575.5168115430737,2397.6542243891795,2152.5242129298194,TCDB,2885.0,2887.0,93.4
767.8162561028784,1308.261826923991,1475.5018941608273,TCDB,2887.0,2889.0,167.4
1257.5922891216312,2477.211537916252,658.4895349774142,TCDB,2889.0,2891.0,32.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2891.0,2893.0,82.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2893.0,2895.0,241.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,2895.0,2898.0,215.4
559.0642034329387,1038.614958642515,1709.7969394437537,TCDB,2898.0,2899.0,157.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2899.0,2901.0,82.4
1109.6935674564631,2086.585941731829,2783.3554031659933,TCDB,2901.0,2904.0,194.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,2904.0,2907.0,215.4
934.3814753570848,760.3819856688732,663.7956956378193,TCDB,2907.0,2909.0,149.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2909.0,2910.0,82.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2910.0,2913.0,241.4
2270.5535045632264,2513.44405749682,3032.0384921493396,TCDB,2913.0,2915.0,166.4
1719.0777591823967,2988.2732269977614,1533.5127251884505,TCDB,2915.0,2916.0,35.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2916.0,2919.0,179.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,2919.0,2920.0,203.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,2920.0,2923.0,68.4
934.3814753570848,760.3819856688732,663.7956956378193,TCDB,2923.0,2925.0,149.4
1395.386299446164,668.4372346682208,617.2976324024239,TCDB,2925.0,2927.0,81.4
1769.1044128000517,2304.518422947646,2330.345711145227,TCDB,2927.0,2929.0,133.4
816.800350317352,2158.546195446464,2111.7332677691634,TCDB,2929.0,2932.0,145.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2932.0,2934.0,241.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2934.0,2936.0,179.4
1123.2124605938982,2075.311682288186,2101.044427736205,TCDB,2936.0,2938.0,210.4
1306.1258613719044,651.4834173297252,817.2305637799404,TCDB,2938.0,2940.0,247.4
2005.8086701627817,2015.2927353906227,2043.8275113477405,TCDB,2940.0,2942.0,265.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,2942.0,2944.0,264.4
1123.2124605938982,2075.311682288186,2101.044427736205,TCDB,2944.0,2946.0,210.4
2245.9298178301983,1595.201621581029,1361.3851255609272,TCDB,2946.0,2948.0,78.3
907.9109347850421,585.2185034139559,701.1288468995837,TCDB,2948.0,2950.0,226.4
2570.8741903975,1668.1452182305527,1768.5336962460553,TCDB,2950.0,2952.0,20.4
559.0642034329387,1038.614958642515,1709.7969394437537,TCDB,2952.0,2955.0,157.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2955.0,2957.0,179.4
2570.8741903975,1668.1452182305527,1768.5336962460553,TCDB,2957.0,2959.0,20.4
2995.9576796684314,2947.1755865178266,1696.8889374620421,TCDB,2959.0,2961.0,222.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2961.0,2963.0,179.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,2963.0,2965.0,82.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2965.0,2967.0,179.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,2967.0,2969.0,264.4
1123.2124605938982,2075.311682288186,2101.044427736205,TCDB,2969.0,2972.0,210.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,2972.0,2974.0,215.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,2974.0,2976.0,90.4
868.122710733322,728.3913958859265,1276.272072482914,TCDB,2976.0,2978.0,245.4
868.122710733322,728.3913958859265,1276.272072482914,TCDB,2978.0,2981.0,245.4
1093.9625176797128,2358.707263974815,1309.4474005896668,TCDB,2981.0,2983.0,24.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,2983.0,2985.0,215.4
1073.7425087654776,1545.2199273756348,2678.918481943896,TCDB,2985.0,2986.0,229.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,2986.0,2989.0,68.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2989.0,2991.0,241.4
1395.386299446164,668.4372346682208,617.2976324024239,TCDB,2991.0,2993.0,81.4
1093.9625176797128,2358.707263974815,1309.4474005896668,TCDB,2993.0,2995.0,24.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,2995.0,2997.0,215.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,2997.0,2999.0,179.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,2999.0,3001.0,241.4
1306.1258613719044,651.4834173297252,817.2305637799404,TCDB,3001.0,3003.0,247.4
1395.386299446164,668.4372346682208,617.2976324024239,TCDB,3003.0,3005.0,81.4
531.6600439653199,1872.29411223693,1117.2597844289444,TCDB,3005.0,3007.0,170.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,3007.0,3010.0,90.4
760.8696118545716,2200.2482851952986,1732.999985639245,TCDB,3010.0,3011.0,136.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,3011.0,3014.0,179.4
907.9109347850421,585.2185034139559,701.1288468995837,TCDB,3014.0,3015.0,226.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,3015.0,3018.0,264.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,3018.0,3020.0,179.4
2995.9576796684314,2947.1755865178266,1696.8889374620421,TCDB,3020.0,3022.0,222.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,3022.0,3024.0,144.4
1093.9625176797128,2358.707263974815,1309.4474005896668,TCDB,3024.0,3026.0,24.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,3026.0,3028.0,241.4
2015.7725969119983,1297.0857880791318,2590.432727520739,TCDB,3028.0,3030.0,233.4
1257.5922891216312,2477.211537916252,658.4895349774142,TCDB,3030.0,3032.0,32.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,3032.0,3035.0,203.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,3035.0,3037.0,179.4
1261.6019968988326,1268.9950099741789,2242.8880661386206,TCDB,3037.0,3038.0,71.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,3038.0,3040.0,241.4
816.800350317352,2158.546195446464,2111.7332677691634,TCDB,3040.0,3043.0,145.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,3043.0,3045.0,179.4
1261.6019968988326,1268.9950099741789,2242.8880661386206,TCDB,3045.0,3047.0,71.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,3047.0,3049.0,264.4
776.6135492842386,2100.827804163845,1299.4026668401204,TCDB,3049.0,3051.0,270.4
1109.554360942722,730.9799356233563,322.6313665027119,TCDB,3051.0,3053.0,34.4
1995.5958212995326,2605.3547713191037,1050.7709109866146,TCDB,3053.0,3054.0,6.4
1306.603946252519,2613.077032489223,2636.9405844565517,TCDB,3054.0,3058.0,52.4
1228.3410205961804,2145.8628678836503,1218.9015178894783,TCDB,3058.0,3061.0,205.3
593.7239621821811,1847.5579344827254,2358.083360684511,TCDB,3061.0,3063.0,174.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,3063.0,3066.0,68.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,3066.0,3068.0,264.4
2570.8741903975,1668.1452182305527,1768.5336962460553,TCDB,3068.0,3070.0,20.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,3070.0,3071.0,179.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,3071.0,3074.0,241.4
767.8162561028784,1308.261826923991,1475.5018941608273,TCDB,3074.0,3076.0,167.4
1243.1176950755066,561.7698902819997,1097.1506474037246,TCDB,3076.0,3077.0,192.4
2506.9099189055964,2598.985538437346,2892.991257427407,TCDB,3077.0,3080.0,75.4
767.8162561028784,1308.261826923991,1475.5018941608273,TCDB,3080.0,3082.0,167.4
2206.4238776241514,1179.4952453875198,1371.0885070386996,TCDB,3082.0,3083.0,168.4
639.6031010798312,844.0779388603398,1740.9213548278121,TCDB,3083.0,3085.0,30.4
877.6981542129702,1521.9632659052363,2479.436682607476,TCDB,3085.0,3088.0,66.4
642.4628928769779,2392.7846653720076,2000.9353506074126,TCDB,3088.0,3090.0,131.4
1665.849105721129,2818.015025976814,1190.1980079199054,TCDB,3090.0,3093.0,212.3
1142.699595479529,1259.576001125059,1833.0478363128327,TCDB,3093.0,3095.0,283.4
1306.1258613719044,651.4834173297252,817.2305637799404,TCDB,3095.0,3096.0,247.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,3096.0,3098.0,203.4
2570.8741903975,1668.1452182305527,1768.5336962460553,TCDB,3098.0,3100.0,20.4
531.6600439653199,1872.29411223693,1117.2597844289444,TCDB,3100.0,3102.0,170.4
2155.229016207905,2094.268529257574,2407.9777554202665,TCDB,3102.0,3104.0,215.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,3104.0,3106.0,241.4
1196.2042648498605,1411.8901160375183,2629.60499138976,TCDB,3106.0,3108.0,160.4
1443.9183599758571,2033.4385805218842,938.2602751729193,TCDB,3108.0,3110.0,115.4
531.6600439653199,1872.29411223693,1117.2597844289444,TCDB,3110.0,3112.0,170.4
1306.1258613719044,651.4834173297252,817.2305637799404,TCDB,3112.0,3114.0,247.4
868.122710733322,728.3913958859265,1276.272072482914,TCDB,3114.0,3116.0,245.4
2270.5535045632264,2513.44405749682,3032.0384921493396,TCDB,3116.0,3119.0,166.4
2279.648184239871,2370.453988766197,1708.191761786254,TCDB,3119.0,3120.0,50.4
1326.424060412974,1786.7393832037376,704.2447437460808,TCDB,3120.0,3123.0,111.4
1443.9183599758571,2033.4385805218842,938.2602751729193,TCDB,3123.0,3125.0,115.4
2206.4238776241514,1179.4952453875198,1371.0885070386996,TCDB,3125.0,3128.0,168.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,3128.0,3130.0,82.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,3130.0,3133.0,90.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,3133.0,3135.0,203.4
1678.275346415953,2676.864336176386,2047.515471651083,TCDB,3135.0,3138.0,158.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,3138.0,3140.0,179.4
1033.6751826946877,2045.611717089752,1673.5291078719433,TCDB,3140.0,3143.0,235.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,3143.0,3145.0,179.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,3145.0,3147.0,68.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,3147.0,3150.0,90.4
892.2718886651068,1283.2558602810707,1955.0895686198385,TCDB,3150.0,3151.0,139.4
1196.2042648498605,1411.8901160375183,2629.60499138976,TCDB,3151.0,3153.0,160.4
2004.2491563284339,2130.4486072263617,977.5111493528701,TCDB,3153.0,3155.0,36.4
1769.1044128000517,2304.518422947646,2330.345711145227,TCDB,3155.0,3157.0,133.4
907.9109347850421,585.2185034139559,701.1288468995837,TCDB,3157.0,3160.0,226.4
1769.1044128000517,2304.518422947646,2330.345711145227,TCDB,3160.0,3162.0,133.4
346.0969950353917,1991.677090013553,2037.3402587823762,TCDB,3162.0,3164.0,54.4
1093.9625176797128,2358.707263974815,1309.4474005896668,TCDB,3164.0,3166.0,24.4
748.6639897862295,2291.898505727559,2165.9385409288,TCDB,3166.0,3168.0,214.4
965.7239250792037,2503.6287007859496,1023.9295700299986,TCDB,3168.0,3170.0,11.4
850.7432729864299,1275.1466349430996,1617.2052086529404,TCDB,3170.0,3171.0,227.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,3171.0,3174.0,68.4
1093.9625176797128,2358.707263974815,1309.4474005896668,TCDB,3174.0,3176.0,24.4
1306.603946252519,2613.077032489223,2636.9405844565517,TCDB,3176.0,3178.0,52.4
868.122710733322,728.3913958859265,1276.272072482914,TCDB,3178.0,3181.0,245.4
1306.603946252519,2613.077032489223,2636.9405844565517,TCDB,3181.0,3184.0,52.4
1067.2060884059683,1231.649917720142,320.57159158921513,TCDB,3184.0,3187.0,42.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,3187.0,3189.0,68.4
1842.0983393949512,2656.568294373394,1450.835062917296,TCDB,3189.0,3191.0,134.4
2983.8821142342154,2893.1254067967534,1611.6024840041382,TCDB,3191.0,3194.0,0.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,3194.0,3196.0,203.4
736.6008627513174,1900.0869275912437,2036.8853697582024,TCDB,3196.0,3198.0,240.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,3198.0,3200.0,179.4
1257.5922891216312,2477.211537916252,658.4895349774142,TCDB,3200.0,3202.0,32.4
2983.8821142342154,2893.1254067967534,1611.6024840041382,TCDB,3202.0,3205.0,0.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,3205.0,3207.0,241.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,3207.0,3209.0,82.4
1158.3144725004584,1006.2064797429671,785.2368617418055,TCDB,3209.0,3211.0,264.4
2964.587406546801,2928.1898075550844,1667.721878815455,TCDB,3211.0,3213.0,277.4
1443.9183599758571,2033.4385805218842,938.2602751729193,TCDB,3213.0,3215.0,115.4
1073.7425087654776,1545.2199273756348,2678.918481943896,TCDB,3215.0,3217.0,229.4
1554.9270723378143,1308.9170085437381,406.251663434246,TCDB,3217.0,3219.0,68.4
1123.2124605938982,2075.311682288186,2101.044427736205,TCDB,3219.0,3222.0,210.4
1033.6751826946877,2045.611717089752,1673.5291078719433,TCDB,3222.0,3225.0,235.4
818.1209940513687,1995.9956165272135,2264.0692986968356,TCDB,3225.0,3227.0,164.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,3227.0,3229.0,82.4
1062.3764959120224,2040.0670275848365,2398.400146621954,TCDB,3229.0,3232.0,144.4
1678.275346415953,2676.864336176386,2047.515471651083,TCDB,3232.0,3236.0,158.4
749.9427294371887,1830.4529448377157,1981.5735908307781,TCDB,3236.0,3238.0,241.4
767.8162561028784,1308.261826923991,1475.5018941608273,TCDB,3238.0,3239.0,167.4
760.1768814656537,1939.4928888627232,1012.6731348701061,TCDB,3239.0,3242.0,37.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,3242.0,3244.0,90.4
1395.386299446164,668.4372346682208,617.2976324024239,TCDB,3244.0,3246.0,81.4
1857.716729635752,1550.8952557594807,405.47476783175256,TCDB,3246.0,3249.0,90.4
983.9903526480558,1093.8706645078335,712.959183185443,TCDB,3249.0,3252.0,110.4
1044.00403477481,580.9029634969629,895.1913925627972,TCDB,3252.0,3253.0,203.4
982.941240145754,1345.8052152406956,1816.9883374888045,TCDB,3253.0,3256.0,281.3
346.0969950353917,1991.677090013553,2037.3402587823762,TCDB,3256.0,3259.0,54.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,3259.0,3261.0,179.4
1409.1995262097735,2818.259675540102,2171.033880036437,TCDB,3261.0,3263.0,82.4
935.5650046063339,654.9931281775744,987.0934676750863,TCDB,3263.0,3265.0,179.4
2182.9015791667084,2187.038669630635,2147.4959801809528,TCDB,3265.0,3267.0,107.4
1443.9183599758571,2033.4385805218842,938.2602751729193,TCDB,3267.0,3270.0,115.4
